card_id,review_time,review_rating,review_state,review_duration
1279700,1672343324000,3,0,5
1279700,1673364857000,1,0,5
1279700,1674170896000,2,0,5
1279700,1674858496000,3,0,5
1279700,1676618946000,3,0,5
1279700,1680383115000,3,0,5
1279700,1688073381000,3,0,5
1279700,1703707815000,3,0,5
1047860,1656813081000,3,0,5
1047860,1656813583000,3,0,5
1047860,1656903406000,3,0,5
1047860,1657328070000,3,0,5
1424980,1667454204000,1,0,5
1424980,1667454370000,3,0,5
1424980,1667464176000,1,0,5
1424980,1667464317000,3,0,5
1424980,1667465107000,3,0,5
1424980,1668247215000,1,0,5
1424980,1668247368000,3,0,5
1424980,1668256668000,3,0,5
1424980,1668981571000,1,0,5
1424980,1668981778000,3,0,5
1424980,1668982415000,3,0,5
1424980,1670191160000,3,0,5
1424980,1674856342000,1,0,5
1424980,1674856467000,3,0,5
1424980,1674857102000,3,0,5
1424980,1676587203000,3,0,5
1424980,1682174403000,3,0,5
1424980,1693829508000,3,0,5
1457080,1680299094000,1,0,5
1457080,1680299244000,1,0,5
1457080,1680300019000,3,0,5
1457080,1680300650000,3,0,5
1457080,1680560668000,3,0,5
1457080,1681510562000,1,0,5
1457080,1681511058000,3,0,5
1457080,1681511719000,3,0,5
1457080,1681985634000,3,0,5
1457080,1683335712000,3,0,5
1457080,1686862204000,3,0,5
1457080,1696456003000,3,0,5
1497930,1661434420000,1,0,5
1497930,1661436567000,1,0,5
1497930,1661436803000,1,0,5
1497930,1661437061000,3,0,5
1497930,1661526902000,3,0,5
1497930,1661879438000,3,0,5
1497930,1663098212000,1,0,5
1497930,1663098362000,3,0,5
1497930,1663099003000,3,0,5
1497930,1663585494000,1,0,5
1497930,1663585740000,3,0,5
1497930,1663586490000,3,0,5
1497930,1663884467000,1,0,5
1497930,1663884601000,3,0,5
1497930,1663886175000,3,0,5
1497930,1664232086000,3,0,5
1497930,1664979786000,3,0,5
1497930,1666464211000,1,0,5
1497930,1666464349000,3,0,5
1497930,1666465142000,3,0,5
1497930,1666878549000,3,0,5
1497930,1667698367000,3,0,5
1497930,1669510452000,3,0,5
1497930,1672936808000,3,0,5
1497930,1679441686000,3,0,5
1497930,1691664922000,1,0,5
1497930,1696810882000,1,0,5
1497930,1696811082000,3,0,5
1497930,1697665165000,3,0,5
1497930,1699269554000,3,0,5
1497930,1702293714000,3,0,5
1497930,1708050322000,1,0,5
1497930,1708050452000,3,0,5
1497930,1709164208000,3,0,5
1497930,1711374701000,3,0,5
1497930,1715476098000,3,0,5
1523790,1662847678000,1,0,5
1523790,1662847837000,2,0,5
1523790,1662848574000,3,0,5
1523790,1663021849000,1,0,5
1523790,1663022002000,3,0,5
1523790,1663022640000,3,0,5
1523790,1663352451000,1,0,5
1523790,1663352585000,3,0,5
1523790,1663353819000,2,0,5
1523790,1663530260000,3,0,5
1523790,1664058402000,3,0,5
1523790,1666470946000,3,0,5
1523790,1672611026000,1,0,5
1523790,1672611171000,3,0,5
1523790,1672611835000,3,0,5
1523790,1674691213000,1,0,5
1523790,1674691365000,3,0,5
1523790,1674804240000,2,0,5
1523790,1676586217000,1,0,5
1523790,1676586601000,3,0,5
1523790,1676587225000,3,0,5
1523790,1677019908000,1,0,5
1523790,1677020062000,3,0,5
1523790,1677024005000,3,0,5
1523790,1677364591000,3,0,5
1523790,1678067187000,3,0,5
1523790,1679352425000,3,0,5
1523790,1681774852000,1,0,5
1523790,1681775002000,3,0,5
1523790,1681775647000,3,0,5
1523790,1682814639000,3,0,5
1523790,1685568560000,1,0,5
1523790,1685568704000,3,0,5
1523790,1685569352000,3,0,5
1523790,1686182075000,2,0,5
1523790,1686950087000,3,0,5
1523790,1688496433000,3,0,5
1523790,1691203460000,3,0,5
1523790,1696017177000,3,0,5
1523790,1704588277000,1,0,5
1523790,1704588438000,3,0,5
1523790,1705366646000,3,0,5
1523790,1706916448000,3,0,5
1523790,1709632565000,1,0,5
1523790,1709632712000,3,0,5
1523790,1710119757000,3,0,5
1523790,1711032085000,1,0,5
1589220,1648210746000,1,0,5
1589220,1648210824000,3,0,5
1589220,1648211247000,3,0,5
1589220,1648288531000,3,0,5
1589220,1648728352000,3,0,5
1589220,1650486654000,3,0,5
1589220,1658760051000,3,0,5
1589220,1688942135000,3,0,5
1009050,1653181338000,3,0,5
1009050,1653181844000,3,0,5
1009050,1653257060000,3,0,5
1009050,1653502139000,3,0,5
1009050,1654735789000,3,0,5
2038920,1679954084000,3,0,5
1346020,1689035669000,1,0,5
1346020,1689035930000,1,0,5
1346020,1689038977000,1,0,5
1346020,1689039166000,3,0,5
1346020,1689282984000,1,0,5
1346020,1689283124000,1,0,5
1346020,1689351662000,1,0,5
1346020,1689352260000,1,0,5
1346020,1689352469000,3,0,5
1346020,1689734086000,1,0,5
1346020,1689734214000,3,0,5
1346020,1690084759000,1,0,5
1346020,1690084989000,1,0,5
1346020,1690085832000,3,0,5
1346020,1690992612000,1,0,5
1346020,1690992754000,3,0,5
1346020,1691314412000,1,0,5
1346020,1691314645000,3,0,5
1346020,1693649618000,1,0,5
1346020,1693652292000,3,0,5
1346020,1693999722000,1,0,5
1346020,1693999855000,3,0,5
1346020,1694637493000,1,0,5
1346020,1694637623000,3,0,5
1346020,1696809080000,1,0,5
1346020,1696809211000,3,0,5
1346020,1697129414000,3,0,5
1346020,1697797968000,1,0,5
1346020,1697798120000,3,0,5
1346020,1698182551000,3,0,5
1346020,1698972472000,3,0,5
1346020,1700527182000,2,0,5
1346020,1702551815000,3,0,5
1346020,1706299899000,1,0,5
1346020,1706300037000,3,0,5
1346020,1706917192000,3,0,5
1346020,1708180682000,3,0,5
1346020,1710983307000,1,0,5
1346020,1710983489000,3,0,5
1382980,1646765437000,3,0,5
1382980,1646765677000,3,0,5
1382980,1646841559000,3,0,5
1382980,1647173548000,3,0,5
1382980,1648288486000,1,0,5
1382980,1648288571000,3,0,5
1382980,1648289300000,3,0,5
1382980,1648374560000,3,0,5
1382980,1648729411000,3,0,5
1382980,1649015842000,1,0,5
1382980,1649016276000,3,0,5
1382980,1649887876000,3,0,5
1382980,1650539279000,3,0,5
1382980,1653776778000,3,0,5
1382980,1658845348000,3,0,5
1382980,1669119549000,3,0,5
1382980,1689280255000,3,0,5
1463740,1654906513000,1,0,5
1463740,1654906587000,3,0,5
1463740,1654907171000,3,0,5
1463740,1654969617000,3,0,5
1463740,1655250350000,1,0,5
1463740,1655251039000,3,0,5
1463740,1655339122000,3,0,5
1463740,1655746932000,3,0,5
1463740,1657680455000,1,0,5
1463740,1657680583000,3,0,5
1463740,1657681212000,3,0,5
1463740,1657996060000,3,0,5
1463740,1658571249000,3,0,5
1463740,1659483678000,3,0,5
1463740,1661611991000,1,0,5
1463740,1661612124000,3,0,5
1463740,1661615083000,3,0,5
1463740,1661965557000,3,0,5
1463740,1662620333000,2,0,5
1463740,1663684263000,3,0,5
1463740,1666207418000,3,0,5
1463740,1671401258000,3,0,5
1463740,1682164005000,3,0,5
1463740,1703977264000,3,0,5
1223140,1654727441000,1,0,5
1223140,1654727538000,1,0,5
1223140,1654730242000,3,0,5
1223140,1654735025000,3,0,5
1223140,1654777470000,1,0,5
1223140,1654820383000,3,0,5
1223140,1654906245000,3,0,5
1223140,1655249744000,3,0,5
1223140,1656538272000,1,0,5
1223140,1656538697000,3,0,5
1223140,1657145430000,3,0,5
1223140,1659483907000,2,0,5
1223140,1661982055000,3,0,5
1223140,1667202327000,3,0,5
1223140,1677976827000,1,0,5
1223140,1677976966000,3,0,5
1223140,1677977609000,3,0,5
1223140,1678805721000,3,0,5
1223140,1680474853000,3,0,5
1223140,1683789050000,3,0,5
1223140,1690250967000,1,0,5
1223140,1690251223000,3,0,5
1223140,1690866074000,3,0,5
1223140,1693091674000,3,0,5
1223140,1697662513000,3,0,5
1223140,1706474202000,3,0,5
1607800,1663367908000,3,0,5
1607800,1664134425000,3,0,5
1607800,1666726801000,3,0,5
1607800,1675417068000,2,0,5
1607800,1691677474000,3,0,5
1599400,1650412055000,3,0,5
1599400,1650412726000,3,0,5
1599400,1650482992000,3,0,5
1599400,1650812382000,3,0,5
1599400,1652231680000,3,0,5
1599400,1652231869000,3,0,5
1599400,1652277539000,3,0,5
1599400,1652659870000,3,0,5
1599400,1652741054000,3,0,5
1599400,1654985394000,1,0,5
1599400,1654985684000,3,0,5
1599400,1656091483000,3,0,5
1599400,1660935151000,3,0,5
1599400,1672478918000,3,0,5
1599400,1697488711000,3,0,5
1009110,1689007699000,1,0,5
1009110,1689007826000,3,0,5
1009110,1689263847000,1,0,5
1009110,1689263984000,3,0,5
1009110,1689734030000,3,0,5
1009110,1691108262000,1,0,5
1009110,1691108388000,3,0,5
1009110,1693649395000,3,0,5
1009110,1704119300000,1,0,5
1009110,1704119455000,3,0,5
1009110,1704934330000,3,0,5
1009110,1706685839000,3,0,5
1009110,1710487730000,1,0,5
1255060,1653501860000,3,0,5
1255060,1653502731000,3,0,5
1255060,1653595695000,3,0,5
1255060,1653949425000,3,0,5
1255060,1655769349000,3,0,5
1255060,1664376961000,3,0,5
1255060,1695420762000,3,0,5
1512070,1645300827000,1,0,5
1512070,1645300971000,3,0,5
1512070,1645301748000,3,0,5
1512070,1645302570000,3,0,5
1512070,1645372339000,2,0,5
1512070,1645523497000,2,0,5
1512070,1645806175000,3,0,5
1512070,1646305190000,3,0,5
1512070,1648496358000,3,0,5
1512070,1657680670000,1,0,5
1512070,1657680818000,3,0,5
1512070,1657731121000,3,0,5
1512070,1658363485000,1,0,5
1512070,1658363621000,3,0,5
1512070,1658428349000,3,0,5
1512070,1658758844000,3,0,5
1512070,1659298058000,3,0,5
1512070,1660247638000,3,0,5
1512070,1662249894000,2,0,5
1512070,1665599867000,3,0,5
1512070,1673215639000,1,0,5
1512070,1673215794000,3,0,5
1512070,1673216466000,3,0,5
1512070,1673910628000,3,0,5
1512070,1676421366000,3,0,5
1512070,1682465240000,3,0,5
1512070,1695420951000,1,0,5
1512070,1695421088000,3,0,5
1512070,1696456547000,3,0,5
1512070,1698630610000,3,0,5
1512070,1703087363000,3,0,5
1512070,1712225640000,3,0,5
1335640,1698699656000,1,0,5
1335640,1698699809000,3,0,5
1335640,1698972572000,1,0,5
1335640,1698972698000,3,0,5
1335640,1701196141000,1,0,5
1335640,1701196342000,3,0,5
1335640,1701518698000,3,0,5
1335640,1702498391000,3,0,5
1335640,1705097881000,3,0,5
1335640,1711667158000,1,0,5
1335640,1711667803000,1,0,5
1335640,1711667999000,3,0,5
1584460,1640079801000,3,0,5
1584460,1640080481000,3,0,5
1584460,1640099318000,3,0,5
1584460,1640170004000,4,0,5
1584460,1640476891000,4,0,5
1584460,1642267641000,3,0,5
1584460,1645873571000,3,0,5
1584460,1655683948000,3,0,5
1584460,1708051078000,3,0,5
2106890,1660695722000,3,0,5
2106890,1661454046000,1,0,5
2106890,1661454193000,3,0,5
2106890,1661526432000,3,0,5
2106890,1661946342000,3,0,5
2106890,1662758372000,3,0,5
2106890,1664673278000,3,0,5
2106890,1668896322000,3,0,5
2106890,1678568323000,3,0,5
2106890,1700271124000,3,0,5
1577110,1662252171000,1,0,5
1577110,1662252320000,3,0,5
1577110,1662286615000,3,0,5
1577110,1662463239000,2,0,5
1577110,1662841483000,1,0,5
1577110,1662841626000,3,0,5
1577110,1662847437000,3,0,5
1577110,1663056990000,3,0,5
1577110,1663583695000,3,0,5
1577110,1664841107000,3,0,5
1577110,1667698059000,3,0,5
1577110,1674432746000,3,0,5
1577110,1690011145000,3,0,5
1431670,1651090013000,1,0,5
1431670,1651090092000,3,0,5
1431670,1651090859000,3,0,5
1431670,1651186415000,3,0,5
1431670,1651444074000,3,0,5
1431670,1652659128000,3,0,5
1431670,1658531686000,3,0,5
1431670,1679352610000,3,0,5
1434920,1671813403000,3,0,5
1434920,1672581278000,3,0,5
1434920,1675165429000,3,0,5
1434920,1683761680000,3,0,5
1434920,1712225821000,3,0,5
1004890,1654987119000,3,0,5
1004890,1654987747000,3,0,5
1004890,1655062406000,3,0,5
1004890,1655435419000,3,0,5
1004890,1656968261000,3,0,5
1004890,1664841582000,3,0,5
1004890,1695299629000,3,0,5
1064250,1649944274000,1,0,5
1064250,1649945589000,3,0,5
1064250,1649976263000,3,0,5
1064250,1650031424000,3,0,5
1064250,1650412957000,3,0,5
1064250,1651911082000,3,0,5
1064250,1659177564000,3,0,5
1064250,1686522328000,3,0,5
1266340,1656256984000,3,0,5
1266340,1656259168000,3,0,5
1266340,1656382905000,1,0,5
1266340,1656382990000,3,0,5
1266340,1656465159000,3,0,5
1266340,1656902470000,3,0,5
1266340,1659012601000,1,0,5
1266340,1659012865000,3,0,5
1266340,1659016516000,3,0,5
1266340,1659297394000,3,0,5
1266340,1659729058000,3,0,5
1266340,1660406444000,3,0,5
1266340,1661692296000,3,0,5
1266340,1664458218000,3,0,5
1266340,1670114258000,3,0,5
1266340,1677841745000,1,0,5
1266340,1678157114000,3,0,5
1266340,1681739372000,3,0,5
1266340,1688491927000,3,0,5
1266340,1701242782000,3,0,5
1000710,1662765245000,3,0,5
1000710,1663536894000,1,0,5
1000710,1663537042000,3,0,5
1000710,1663537705000,3,0,5
1000710,1663914147000,3,0,5
1000710,1664926318000,3,0,5
1000710,1667780385000,3,0,5
1000710,1675000187000,3,0,5
1000710,1693428458000,3,0,5
1179320,1652786717000,1,0,5
1179320,1652786824000,3,0,5
1179320,1652821337000,3,0,5
1179320,1652863677000,3,0,5
1179320,1653257532000,3,0,5
1179320,1655062526000,3,0,5
1179320,1664134587000,3,0,5
1179320,1698630564000,3,0,5
1350370,1655512270000,3,0,5
1350370,1655512893000,3,0,5
1350370,1655564569000,1,0,5
1350370,1655564616000,3,0,5
1350370,1655683965000,3,0,5
1350370,1656099397000,1,0,5
1350370,1656099705000,3,0,5
1350370,1656276554000,3,0,5
1350370,1656812746000,3,0,5
1350370,1659012617000,1,0,5
1350370,1659012850000,3,0,5
1350370,1659016529000,3,0,5
1350370,1659287791000,3,0,5
1350370,1659702193000,3,0,5
1350370,1660339820000,3,0,5
1350370,1661544152000,3,0,5
1350370,1664141728000,1,0,5
1350370,1664141861000,3,0,5
1350370,1664143109000,3,0,5
1350370,1664796279000,3,0,5
1350370,1666074325000,3,0,5
1350370,1668897382000,3,0,5
1350370,1673868759000,3,0,5
1350370,1683155022000,3,0,5
1350370,1700265793000,1,0,5
1350370,1700266771000,3,0,5
1350370,1701466875000,3,0,5
1350370,1703600538000,3,0,5
1350370,1707595035000,3,0,5
1350370,1715000625000,2,0,5
1277250,1663099272000,1,0,5
1277250,1663104425000,3,0,5
1277250,1663189808000,3,0,5
1277250,1663585816000,1,0,5
1277250,1663586569000,3,0,5
1277250,1663622864000,3,0,5
1277250,1664056916000,3,0,5
1277250,1665323925000,1,0,5
1277250,1665324092000,1,0,5
1277250,1665503753000,1,0,5
1277250,1665553304000,1,0,5
1277250,1665553506000,3,0,5
1277250,1665599653000,3,0,5
1277250,1667014787000,3,0,5
1277250,1673216830000,3,0,5
1277250,1687552384000,1,0,5
1277250,1687552898000,3,0,5
1277250,1688603750000,2,0,5
1277250,1690086761000,3,0,5
1277250,1693429114000,2,0,5
1277250,1698089087000,3,0,5
1277250,1708173820000,1,0,5
1277250,1708173972000,3,0,5
1277250,1709163514000,3,0,5
1212440,1660935230000,1,0,5
1212440,1660935380000,3,0,5
1212440,1661043390000,3,0,5
1212440,1661602066000,1,0,5
1212440,1661602218000,3,0,5
1212440,1661604245000,3,0,5
1212440,1661973548000,1,0,5
1212440,1661973925000,3,0,5
1212440,1661974760000,3,0,5
1212440,1662249747000,3,0,5
1212440,1662925883000,3,0,5
1212440,1664518797000,3,0,5
1212440,1668178027000,1,0,5
1212440,1668178165000,3,0,5
1212440,1668179516000,3,0,5
1212440,1668673562000,3,0,5
1212440,1669896467000,3,0,5
1212440,1672611383000,3,0,5
1212440,1678568068000,3,0,5
1212440,1691107465000,3,0,5
1629200,1657564514000,3,0,5
1629200,1657991974000,3,0,5
1629200,1659176453000,3,0,5
1629200,1662445167000,3,0,5
1629200,1673216680000,3,0,5
1629200,1708742684000,3,0,5
1512080,1657909187000,3,0,5
1512080,1658529095000,3,0,5
1512080,1660006315000,3,0,5
1512080,1664926722000,1,0,5
1512080,1664926851000,3,0,5
1512080,1664948849000,3,0,5
1512080,1665600570000,3,0,5
1512080,1667393307000,3,0,5
1512080,1672066590000,3,0,5
1512080,1684364045000,3,0,5
1576880,1670893315000,3,0,5
1576880,1671669197000,3,0,5
1576880,1674433257000,3,0,5
1576880,1683761759000,3,0,5
1576880,1715000078000,3,0,5
1584695,1651711768000,3,0,5
1584695,1651712047000,3,0,5
1584695,1651796459000,3,0,5
1584695,1652231649000,3,0,5
1584695,1654208636000,3,0,5
1604550,1640624291000,3,0,5
1604550,1640624590000,3,0,5
1604550,1640726045000,3,0,5
1604550,1641088688000,3,0,5
1604550,1642500049000,3,0,5
1604550,1644841609000,2,0,5
1604550,1647334703000,3,0,5
1604550,1651508867000,4,0,5
1604550,1671401372000,3,0,5
1956330,1678806031000,1,0,5
1956330,1678806169000,3,0,5
1956330,1678806801000,3,0,5
1956330,1679049436000,3,0,5
1956330,1679948351000,1,0,5
1956330,1679949454000,3,0,5
1956330,1679951046000,3,0,5
1956330,1680298907000,3,0,5
1956330,1681258821000,3,0,5
1956330,1684014235000,3,0,5
1956330,1691203494000,3,0,5
1956330,1710117988000,3,0,5
1281490,1685708988000,1,0,5
1281490,1685740664000,1,0,5
1281490,1685740898000,3,0,5
1281490,1685799960000,3,0,5
1281490,1686181798000,3,0,5
1281490,1687632648000,1,0,5
1281490,1687632805000,3,0,5
1281490,1688075091000,1,0,5
1281490,1688075233000,3,0,5
1281490,1688498104000,3,0,5
1281490,1689561020000,3,0,5
1281490,1693079707000,1,0,5
1281490,1693856298000,3,0,5
1281490,1694300085000,3,0,5
1281490,1696619317000,3,0,5
1281490,1703013074000,3,0,5
1222840,1650202871000,1,0,5
1222840,1650202940000,3,0,5
1222840,1650203708000,3,0,5
1222840,1650313723000,3,0,5
1222840,1650542224000,3,0,5
1222840,1650979301000,3,0,5
1222840,1650979462000,3,0,5
1222840,1651066148000,1,0,5
1222840,1651066839000,3,0,5
1222840,1651171461000,3,0,5
1222840,1651434569000,1,0,5
1222840,1651435121000,3,0,5
1222840,1651537718000,3,0,5
1222840,1651797984000,3,0,5
1222840,1651909760000,3,0,5
1222840,1653909992000,3,0,5
1222840,1661599608000,3,0,5
1222840,1676416304000,3,0,5
1222840,1704902260000,3,0,5
1173800,1670934137000,3,0,5
1173800,1671738552000,3,0,5
1173800,1674432325000,3,0,5
1173800,1684014119000,3,0,5
1226630,1646213273000,1,0,5
1226630,1646213364000,3,0,5
1226630,1646214100000,3,0,5
1226630,1646303692000,3,0,5
1226630,1646567340000,3,0,5
1226630,1647856809000,3,0,5
1226630,1653776876000,3,0,5
1226630,1682647140000,3,0,5
1457560,1645296000000,1,0,5
1457560,1645296933000,3,0,5
1457560,1645300663000,3,0,5
1457560,1645302474000,3,0,5
1457560,1645398523000,2,0,5
1457560,1645523461000,2,0,5
1457560,1645835889000,3,0,5
1457560,1646394554000,3,0,5
1457560,1649289621000,3,0,5
1457560,1661364301000,3,0,5
1457560,1701242546000,3,0,5
1515610,1677367770000,1,0,5
1515610,1677453250000,1,0,5
1515610,1677456016000,1,0,5
1515610,1677456331000,3,0,5
1515610,1677613419000,3,0,5
1515610,1678756296000,1,0,5
1515610,1678756472000,1,0,5
1515610,1678756664000,3,0,5
1515610,1678757417000,3,0,5
1515610,1679353084000,1,0,5
1515610,1679353472000,3,0,5
1515610,1679354538000,3,0,5
1515610,1679702925000,3,0,5
1515610,1680560476000,1,0,5
1515610,1680560621000,3,0,5
1515610,1680561423000,3,0,5
1515610,1680904825000,3,0,5
1515610,1681682907000,3,0,5
1515610,1684657995000,1,0,5
1515610,1684658128000,3,0,5
1515610,1684794535000,3,0,5
1515610,1685569197000,3,0,5
1515610,1687181373000,3,0,5
1515610,1690425444000,3,0,5
1515610,1696801718000,2,0,5
1515610,1705415702000,3,0,5
1518180,1698014982000,1,0,5
1518180,1698015139000,1,0,5
1518180,1698091113000,1,0,5
1518180,1698182743000,1,0,5
1518180,1698183331000,3,0,5
1518180,1698262050000,1,0,5
1518180,1698274338000,3,0,5
1518180,1698698430000,1,0,5
1518180,1698698624000,3,0,5
1518180,1699049830000,1,0,5
1518180,1701347374000,1,0,5
1518180,1701518966000,1,0,5
1518180,1701519270000,1,0,5
1518180,1701634646000,3,0,5
1518180,1701873534000,3,0,5
1518180,1702497714000,3,0,5
1518180,1704330070000,1,0,5
1518180,1705431561000,3,0,5
1518180,1705860638000,3,0,5
1518180,1706916463000,3,0,5
1518180,1709158167000,1,0,5
1518180,1709158479000,3,0,5
1518180,1709597729000,3,0,5
1518180,1710984361000,3,0,5
1518180,1713863012000,3,0,5
1223330,1662390603000,1,0,5
1223330,1662390838000,1,0,5
1223330,1662396694000,2,0,5
1223330,1662497008000,3,0,5
1223330,1662847357000,2,0,5
1223330,1663623230000,3,0,5
1223330,1666216679000,1,0,5
1223330,1667016933000,3,0,5
1223330,1667453962000,3,0,5
1223330,1668897514000,1,0,5
1223330,1668898012000,3,0,5
1223330,1668898702000,3,0,5
1223330,1669924710000,3,0,5
1223330,1673478505000,3,0,5
1223330,1681730783000,3,0,5
1223330,1690679566000,1,0,5
1223330,1690681685000,3,0,5
1223330,1696807189000,1,0,5
1223330,1696807481000,3,0,5
1223330,1697401872000,3,0,5
1223330,1698630722000,3,0,5
1223330,1701108812000,3,0,5
1223330,1705934401000,1,0,5
1223330,1706112550000,3,0,5
1223330,1706655962000,1,0,5
1223330,1706656127000,3,0,5
1223330,1707047389000,3,0,5
1223330,1707860362000,3,0,5
1223330,1709598012000,3,0,5
1223330,1712788787000,3,0,5
1247260,1657490595000,3,0,5
1247260,1657996036000,3,0,5
1247260,1659297535000,3,0,5
1247260,1663585780000,4,0,5
1247260,1683762448000,3,0,5
1519170,1655562283000,3,0,5
1519170,1655564367000,3,0,5
1519170,1655683661000,3,0,5
1519170,1656039265000,3,0,5
1519170,1657873189000,3,0,5
1519170,1664058436000,3,0,5
1519170,1684451944000,3,0,5
1569570,1652659470000,3,0,5
1569570,1652659984000,3,0,5
1569570,1652700166000,3,0,5
1569570,1653181675000,3,0,5
1569570,1654987445000,3,0,5
1569570,1663368281000,3,0,5
1569570,1693992259000,3,0,5
1290020,1667039496000,2,0,5
1290020,1667778845000,1,0,5
1290020,1667779001000,3,0,5
1290020,1667779671000,3,0,5
1290020,1668180539000,3,0,5
1290020,1669510630000,3,0,5
1290020,1673220190000,3,0,5
1290020,1682640455000,3,0,5
1290020,1706111544000,3,0,5
1603660,1709652694000,1,0,5
1603660,1709652894000,3,0,5
1603660,1710248869000,1,0,5
1603660,1710249029000,1,0,5
1603660,1710249234000,3,0,5
1366200,1680069469000,1,0,5
1366200,1680219069000,1,0,5
1366200,1680219326000,3,0,5
1366200,1680260743000,3,0,5
1366200,1680450865000,3,0,5
1366200,1681490429000,2,0,5
1366200,1684626792000,1,0,5
1366200,1684627019000,3,0,5
1366200,1684657602000,3,0,5
1366200,1685569767000,3,0,5
1366200,1688917983000,3,0,5
1366200,1698012190000,3,0,5
1601480,1677287452000,1,0,5
1601480,1677287579000,3,0,5
1601480,1677363971000,3,0,5
1601480,1677717275000,3,0,5
